datetime;Price
01.01.2018 00:00 ;36.99
01.01.2018 01:00 ;31.08
01.01.2018 02:00 ;29.17
01.01.2018 03:00 ;21.96
01.01.2018 04:00 ;14.96
01.01.2018 05:00 ;-5.92
01.01.2018 06:00 ;-6.1
01.01.2018 07:00 ;-10.02
01.01.2018 08:00 ;-5.71
01.01.2018 09:00 ;-1.88
01.01.2018 10:00 ;-10.48
01.01.2018 11:00 ;-6.79
01.01.2018 12:00 ;8.57
01.01.2018 13:00 ;8.53
01.01.2018 14:00 ;8.52
01.01.2018 15:00 ;8.6
01.01.2018 16:00 ;16.98
01.01.2018 17:00 ;37.43
01.01.2018 18:00 ;41.19
01.01.2018 19:00 ;44.61
01.01.2018 20:00 ;40.67
01.01.2018 21:00 ;39.42
01.01.2018 22:00 ;36.06
01.01.2018 23:00 ;32.98
02.01.2018 00:00 ;36.39
02.01.2018 01:00 ;36.54
02.01.2018 02:00 ;30.97
02.01.2018 03:00 ;19.98
02.01.2018 04:00 ;21.6
02.01.2018 05:00 ;38.4
02.01.2018 06:00 ;41.04
02.01.2018 07:00 ;44.92
02.01.2018 08:00 ;49.05
02.01.2018 09:00 ;51.26
02.01.2018 10:00 ;51.22
02.01.2018 11:00 ;49.04
02.01.2018 12:00 ;48.1
02.01.2018 13:00 ;47.02
02.01.2018 14:00 ;46.06
02.01.2018 15:00 ;50.29
02.01.2018 16:00 ;52.57
02.01.2018 17:00 ;58.37
02.01.2018 18:00 ;57.79
02.01.2018 19:00 ;57.36
02.01.2018 20:00 ;53.24
02.01.2018 21:00 ;50.94
02.01.2018 22:00 ;47.1
02.01.2018 23:00 ;42.92
03.01.2018 00:00 ;34.3
03.01.2018 01:00 ;29.04
03.01.2018 02:00 ;25.54
03.01.2018 03:00 ;23.43
03.01.2018 04:00 ;30.76
03.01.2018 05:00 ;36.42
03.01.2018 06:00 ;45.55
03.01.2018 07:00 ;55.03
03.01.2018 08:00 ;58.75
03.01.2018 09:00 ;58.25
03.01.2018 10:00 ;57.94
03.01.2018 11:00 ;56.81
03.01.2018 12:00 ;53.27
03.01.2018 13:00 ;52.93
03.01.2018 14:00 ;54.47
03.01.2018 15:00 ;56.2
03.01.2018 16:00 ;57.5
03.01.2018 17:00 ;58.06
03.01.2018 18:00 ;58.06
03.01.2018 19:00 ;58.05
03.01.2018 20:00 ;52.94
03.01.2018 21:00 ;48.36
03.01.2018 22:00 ;45.51
03.01.2018 23:00 ;41.03
04.01.2018 00:00 ;38.27
04.01.2018 01:00 ;31.06
04.01.2018 02:00 ;24.94
04.01.2018 03:00 ;23.67
04.01.2018 04:00 ;28.08
04.01.2018 05:00 ;39.21
04.01.2018 06:00 ;46.97
04.01.2018 07:00 ;56.38
04.01.2018 08:00 ;57.5
04.01.2018 09:00 ;57.55
04.01.2018 10:00 ;56.69
04.01.2018 11:00 ;54.92
04.01.2018 12:00 ;53.21
04.01.2018 13:00 ;52.32
04.01.2018 14:00 ;54.2
04.01.2018 15:00 ;55.97
04.01.2018 16:00 ;56.61
04.01.2018 17:00 ;54.9
04.01.2018 18:00 ;54.46
04.01.2018 19:00 ;54.15
04.01.2018 20:00 ;54.5
04.01.2018 21:00 ;52.1
04.01.2018 22:00 ;47.66
04.01.2018 23:00 ;44.03
05.01.2018 00:00 ;36.66
05.01.2018 01:00 ;30
05.01.2018 02:00 ;23.98
05.01.2018 03:00 ;23.1
05.01.2018 04:00 ;25.28
05.01.2018 05:00 ;36.51
05.01.2018 06:00 ;42.47
05.01.2018 07:00 ;50.82
05.01.2018 08:00 ;54.31
05.01.2018 09:00 ;54.37
05.01.2018 10:00 ;53.68
05.01.2018 11:00 ;53.1
05.01.2018 12:00 ;51.83
05.01.2018 13:00 ;49.99
05.01.2018 14:00 ;50.15
05.01.2018 15:00 ;52.03
05.01.2018 16:00 ;52.91
05.01.2018 17:00 ;54.25
05.01.2018 18:00 ;52.62
05.01.2018 19:00 ;50.03
05.01.2018 20:00 ;43
05.01.2018 21:00 ;39.99
05.01.2018 22:00 ;43.11
05.01.2018 23:00 ;39.49
06.01.2018 00:00 ;35.2
06.01.2018 01:00 ;29.26
06.01.2018 02:00 ;24.32
06.01.2018 03:00 ;22.68
06.01.2018 04:00 ;22.47
06.01.2018 05:00 ;29.31
06.01.2018 06:00 ;35.16
06.01.2018 07:00 ;35.36
06.01.2018 08:00 ;36.75
06.01.2018 09:00 ;38.01
06.01.2018 10:00 ;38.09
06.01.2018 11:00 ;39.02
06.01.2018 12:00 ;39.07
06.01.2018 13:00 ;39.05
06.01.2018 14:00 ;38.28
06.01.2018 15:00 ;38.35
06.01.2018 16:00 ;39.71
06.01.2018 17:00 ;46.93
06.01.2018 18:00 ;51.9
06.01.2018 19:00 ;51.84
06.01.2018 20:00 ;48.35
06.01.2018 21:00 ;45.18
06.01.2018 22:00 ;45.36
06.01.2018 23:00 ;38.03
07.01.2018 00:00 ;25.05
