date_hour,load,pv,price
2016-07-01 00:00:00,8.799999999999999,0.0,29.36
2016-07-01 01:00:00,7.52,0.0,24.69
2016-07-01 02:00:00,8.46,0.0,23.42
2016-07-01 03:00:00,7.06,0.0,21.91
2016-07-01 04:00:00,7.34,0.0,20.19
2016-07-01 05:00:00,7.3999999999999995,1.4638499999999999,22.44
2016-07-01 06:00:00,9.094999999999999,3.2693,26.84
2016-07-01 07:00:00,13.04,5.95593,33.58
2016-07-01 08:00:00,13.95,16.45393,35.78
2016-07-01 09:00:00,12.18,18.01692,29.8
2016-07-01 10:00:00,16.0,15.93403,24.0
2016-07-01 11:00:00,18.249999999999996,18.4602,23.26
2016-07-01 12:00:00,15.7,30.17315,22.56
2016-07-01 13:00:00,12.41,28.399559999999994,22.09
2016-07-01 14:00:00,8.85,25.341799999999996,22.09
2016-07-01 15:00:00,9.48,20.45356,24.22
2016-07-01 16:00:00,10.43,13.62933,27.0
2016-07-01 17:00:00,14.780000000000001,6.495259999999999,28.75
2016-07-01 18:00:00,19.749999999999996,2.26439,32.43
2016-07-01 19:00:00,18.04,0.0,33.95
2016-07-01 20:00:00,13.899999999999999,0.0,32.67
2016-07-01 21:00:00,17.069999999999997,0.0,30.07
2016-07-01 22:00:00,15.05,0.0,31.91
2016-07-01 23:00:00,13.290000000000001,0.0,27.59
2016-07-02 00:00:00,8.830000000000002,0.0,22.03
2016-07-02 01:00:00,7.97,0.0,20.38
2016-07-02 02:00:00,8.03,0.0,19.4
2016-07-02 03:00:00,7.92,0.0,17.09
2016-07-02 04:00:00,7.839999999999999,0.0,16.79
2016-07-02 05:00:00,8.330000000000002,1.35837,16.58
2016-07-02 06:00:00,8.37,3.2800999999999996,17.99
2016-07-02 07:00:00,9.77,8.14792,20.05
2016-07-02 08:00:00,11.67,12.427819999999999,21.41
2016-07-02 09:00:00,12.84,23.19782,23.71
2016-07-02 10:00:00,14.370000000000003,27.894720000000003,22.04
2016-07-02 11:00:00,19.919999999999998,31.19805,22.03
2016-07-02 12:00:00,16.45,29.313320000000004,21.87
2016-07-02 13:00:00,16.099999999999998,28.61732,20.86
2016-07-02 14:00:00,12.31,17.012529999999998,19.4
2016-07-02 15:00:00,11.709999999999999,13.947020000000004,18.52
2016-07-02 16:00:00,12.530000000000001,7.44659,17.95
2016-07-02 17:00:00,18.080000000000002,6.06306,19.96
2016-07-02 18:00:00,16.12,2.40123,23.11
2016-07-02 19:00:00,19.97,0.0,25.33
2016-07-02 20:00:00,15.639999999999999,0.0,25.48
2016-07-02 21:00:00,17.179999999999996,0.0,25.03
2016-07-02 22:00:00,12.629999999999999,0.0,25.97
2016-07-02 23:00:00,12.315,0.0,22.4
2016-07-03 00:00:00,9.520000000000001,0.0,18.07
2016-07-03 01:00:00,8.35,0.0,9.32
2016-07-03 02:00:00,7.87,0.0,7.88
2016-07-03 03:00:00,7.21,0.0,6.97
2016-07-03 04:00:00,7.300000000000001,0.0,8.82
2016-07-03 05:00:00,6.859999999999999,0.8204600000000001,7.77
2016-07-03 06:00:00,7.35,3.8038599999999994,8.14
2016-07-03 07:00:00,9.459999999999999,7.65333,8.82
2016-07-03 08:00:00,10.46,14.352910000000001,12.2
2016-07-03 09:00:00,15.49,24.00143,9.92
2016-07-03 10:00:00,15.1,27.8281,8.92
2016-07-03 11:00:00,15.579999999999998,30.393209999999996,8.86
2016-07-03 12:00:00,10.06,11.76032,8.92
2016-07-03 13:00:00,9.290000000000001,11.159400000000002,7.09
2016-07-03 14:00:00,9.389999999999999,22.789479999999998,6.98
2016-07-03 15:00:00,10.57,13.91882,7.14
2016-07-03 16:00:00,14.88,12.76224,8.97
2016-07-03 17:00:00,13.65,6.14928,18.08
2016-07-03 18:00:00,15.100000000000001,2.25252,22.02
2016-07-03 19:00:00,15.790000000000001,0.0,26.76
2016-07-03 20:00:00,13.72,0.0,27.97
2016-07-03 21:00:00,15.89,0.0,30.49
2016-07-03 22:00:00,13.160000000000002,0.0,32.35
2016-07-03 23:00:00,10.34,0.0,29.37
2016-07-04 00:00:00,7.409999999999999,0.0,25.73
2016-07-04 01:00:00,6.76,0.0,22.73
2016-07-04 02:00:00,7.220000000000001,0.0,22.26
2016-07-04 03:00:00,6.67,0.0,21.65
2016-07-04 04:00:00,6.58,0.0,21.69
2016-07-04 05:00:00,7.319999999999999,1.4427100000000002,23.37
2016-07-04 06:00:00,8.9,3.24901,31.93
2016-07-04 07:00:00,10.74,9.273,35.19
2016-07-04 08:00:00,12.360000000000001,14.79366,37.93
2016-07-04 09:00:00,12.39,23.542939999999998,33.54
2016-07-04 10:00:00,7.619999999999999,27.831220000000002,32.91
2016-07-04 11:00:00,8.84,29.49783,31.68
2016-07-04 12:00:00,10.81,17.12253,29.98
2016-07-04 13:00:00,11.18,28.385890000000003,29.33
2016-07-04 14:00:00,10.6,15.30006,29.75
2016-07-04 15:00:00,14.39,7.18703,29.26
2016-07-04 16:00:00,12.260000000000002,8.20205,30.47
2016-07-04 17:00:00,20.54,2.4354400000000003,32.9
2016-07-04 18:00:00,18.09,0.76291,35.98
2016-07-04 19:00:00,22.95,0.0,38.41
2016-07-04 20:00:00,17.82,0.0,38.65
2016-07-04 21:00:00,13.780000000000001,0.0,35.56
2016-07-04 22:00:00,12.999999999999998,0.0,34.96
2016-07-04 23:00:00,10.01,0.0,33.98
2016-07-05 00:00:00,8.49,0.0,29.93
2016-07-05 01:00:00,6.855882352941177,0.0,27.0
2016-07-05 02:00:00,6.941764705882353,0.0,25.46
2016-07-05 03:00:00,7.187647058823529,0.0,23.88
2016-07-05 04:00:00,7.013529411764706,0.0,23.43
2016-07-05 05:00:00,7.359411764705882,0.85236,25.31
2016-07-05 06:00:00,9.33529411764706,3.15271,30.28
2016-07-05 07:00:00,14.451176470588235,10.2451,34.94
2016-07-05 08:00:00,12.717058823529413,17.817709999999998,36.46
2016-07-05 09:00:00,12.32294117647059,23.55227,35.05
2016-07-05 10:00:00,13.598823529411764,28.687459999999998,32.54
2016-07-05 11:00:00,15.44470588235294,30.84009,31.46
2016-07-05 12:00:00,13.710588235294118,30.547959999999996,28.6
2016-07-05 13:00:00,10.726470588235294,27.29159,26.52
2016-07-05 14:00:00,10.13235294117647,22.944989999999997,24.34
2016-07-05 15:00:00,10.428235294117648,20.786860000000004,22.28
2016-07-05 16:00:00,10.584117647058823,13.712679999999997,22.14
2016-07-05 17:00:00,17.38,5.5539,23.01
2016-07-05 18:00:00,21.15,2.75722,24.6
2016-07-05 19:00:00,20.9,0.0,27.57
2016-07-05 20:00:00,19.279999999999998,0.0,26.9
2016-07-05 21:00:00,15.64,0.0,23.95
2016-07-05 22:00:00,15.37,0.0,22.89
2016-07-05 23:00:00,9.64,0.0,18.96
2016-07-06 00:00:00,8.49,0.0,8.18
2016-07-06 01:00:00,7.63,0.0,9.26
2016-07-06 02:00:00,7.14,0.0,8.17
2016-07-06 03:00:00,6.94,0.0,5.84
2016-07-06 04:00:00,6.8,0.0,4.9
2016-07-06 05:00:00,6.74,1.0691,10.72
2016-07-06 06:00:00,8.79,3.39791,20.09
2016-07-06 07:00:00,12.620000000000001,10.038219999999999,24.54
2016-07-06 08:00:00,12.610000000000001,17.343210000000003,24.15
2016-07-06 09:00:00,10.149999999999999,21.86085,20.12
2016-07-06 10:00:00,10.61,26.78067,13.19
2016-07-06 11:00:00,10.93,29.36277,13.15
2016-07-06 12:00:00,8.999999999999998,25.8209,9.36
2016-07-06 13:00:00,9.5,24.190070000000002,8.17
2016-07-06 14:00:00,9.370000000000001,24.6425,2.55
2016-07-06 15:00:00,11.79,13.622539999999999,9.23
2016-07-06 16:00:00,12.48,8.936089999999998,11.6
2016-07-06 17:00:00,12.79,6.9174500000000005,14.73
2016-07-06 18:00:00,16.88,2.05523,23.32
2016-07-06 19:00:00,18.220000000000002,0.0,28.27
2016-07-06 20:00:00,19.090000000000003,0.0,29.32
2016-07-06 21:00:00,18.54,0.0,29.6
2016-07-06 22:00:00,13.879999999999999,0.0,31.75
2016-07-06 23:00:00,11.100000000000001,0.0,28.84
2016-07-07 00:00:00,7.66,0.0,29.09
2016-07-07 01:00:00,6.549999999999999,0.0,25.56
2016-07-07 02:00:00,6.2700000000000005,0.0,24.21
2016-07-07 03:00:00,6.39,0.0,22.11
2016-07-07 04:00:00,6.13,0.0,22.98
2016-07-07 05:00:00,6.45,0.25807,23.74
2016-07-07 06:00:00,7.99,0.98031,30.6
2016-07-07 07:00:00,13.36,1.85133,34.28
2016-07-07 08:00:00,15.169999999999998,2.7678399999999996,35.71
2016-07-07 09:00:00,12.35,4.7432300000000005,31.51
2016-07-07 10:00:00,11.65,3.7316100000000003,28.83
2016-07-07 11:00:00,14.22,4.40471,28.79
